time,symbol,position_change,new_position
2019-06-18 00:00:00,GOLD,0.105693,1.509261
2019-06-19 00:00:00,EURUSD,-0.058332,-0.346008
2019-06-20 00:00:00,GBPUSD,0.08048,-0.676233
2019-06-20 00:00:00,GOLD,-0.389923,1.119339
2019-06-21 00:00:00,EURUSD,0.162287,-0.183721
2019-06-21 00:00:00,GBPUSD,0.257297,-0.418936
2019-06-21 00:00:00,USDJPY,0.322903,-0.697215
2019-06-21 00:00:00,GOLD,-0.399973,0.719365
2019-06-24 00:00:00,EURUSD,0.101097,-0.082625
2019-06-24 00:00:00,GBPUSD,0.035083,-0.383853
2019-06-24 00:00:00,USDJPY,-0.032933,-0.730148
2019-06-24 00:00:00,GOLD,0.078758,0.798124
2019-06-25 00:00:00,EURUSD,0.069733,-0.012891
2019-06-25 00:00:00,GOLD,0.05204,0.850164
2019-06-26 00:00:00,EURUSD,0.036252,0.023361
2019-06-26 00:00:00,USDJPY,-0.044398,-0.774546
2019-06-26 00:00:00,GOLD,0.065355,0.915519
2019-06-27 00:00:00,EURUSD,0.032983,0.056344
2019-06-27 00:00:00,GOLD,0.058862,0.974381
2019-07-01 00:00:00,EURUSD,0.043216,0.09956
2019-07-01 00:00:00,USDJPY,0.091533,-0.683013
2019-07-02 00:00:00,EURUSD,-0.050688,0.048872
2019-07-02 00:00:00,USDJPY,0.095834,-0.587178
2019-07-02 00:00:00,GOLD,-0.107596,0.866784
2019-07-04 00:00:00,EURUSD,-0.044099,0.004772
2019-07-04 00:00:00,GBPUSD,-0.181434,-0.565286
2019-07-04 00:00:00,USDJPY,-0.202292,-0.78947
2019-07-04 00:00:00,GOLD,-0.866784,0.0
2019-07-05 00:00:00,GBPUSD,0.133536,-0.43175
2019-07-05 00:00:00,USDJPY,0.212226,-0.577244
2019-07-05 00:00:00,GOLD,0.834834,0.834834
2019-07-08 00:00:00,EURUSD,-0.066973,-0.0622
2019-07-08 00:00:00,GBPUSD,-0.034017,-0.465768
2019-07-08 00:00:00,USDJPY,0.078546,-0.498698
2019-07-09 00:00:00,EURUSD,-0.045462,-0.107662
2019-07-09 00:00:00,GBPUSD,-0.043323,-0.50909
2019-07-09 00:00:00,USDJPY,0.048706,-0.449992
2019-07-10 00:00:00,EURUSD,-0.04521,-0.152872
2019-07-10 00:00:00,USDJPY,0.03806,-0.411932
2019-07-10 00:00:00,GOLD,0.05607,0.890905
2019-07-12 00:00:00,USDJPY,0.045458,-0.366475
2019-07-16 00:00:00,GOLD,0.052732,0.943637
2019-07-17 00:00:00,EURUSD,-0.035304,-0.188176
2019-07-19 00:00:00,GBPUSD,0.057909,-0.451182
2019-07-19 00:00:00,USDJPY,-0.055366,-0.42184
2019-07-23 00:00:00,EURUSD,-0.048038,-0.236215
2019-07-24 00:00:00,EURUSD,-0.047256,-0.283471
2019-07-24 00:00:00,GBPUSD,-0.038203,-0.489385
2019-07-24 00:00:00,GOLD,0.050797,0.994434
2019-07-25 00:00:00,EURUSD,-0.052998,-0.336468
2019-07-26 00:00:00,EURUSD,-0.042185,-0.378654
2019-07-26 00:00:00,USDJPY,0.06831,-0.353531
2019-07-29 00:00:00,EURUSD,-0.051949,-0.430603
2019-07-30 00:00:00,EURUSD,-0.03339,-0.463993
2019-07-30 00:00:00,USDJPY,0.053582,-0.299949
2019-08-01 00:00:00,USDJPY,0.039293,-0.260656
2019-08-02 00:00:00,EURUSD,-0.041499,-0.505492
2019-08-02 00:00:00,GBPUSD,-0.034381,-0.523766
2019-08-05 00:00:00,GBPUSD,0.036469,-0.487297
2019-08-05 00:00:00,GOLD,-0.06621,0.928224
2019-08-06 00:00:00,EURUSD,0.215544,-0.289948
2019-08-06 00:00:00,USDJPY,-0.052141,-0.312797
2019-08-07 00:00:00,EURUSD,0.047965,-0.241983
2019-08-08 00:00:00,GOLD,-0.119003,0.80922
2019-08-09 00:00:00,USDJPY,-0.058018,-0.370815
2019-08-12 00:00:00,EURUSD,0.03618,-0.205803
2019-08-12 00:00:00,USDJPY,-0.049331,-0.420146
2019-08-13 00:00:00,USDJPY,-0.035864,-0.45601
2019-08-14 00:00:00,USDJPY,0.080146,-0.375864
2019-08-16 00:00:00,EURUSD,-0.042899,-0.248702
2019-08-19 00:00:00,EURUSD,-0.035535,-0.284237
2019-08-20 00:00:00,EURUSD,-0.030815,-0.315052
2019-08-20 00:00:00,USDJPY,0.031049,-0.344816
2019-08-22 00:00:00,EURUSD,-0.051949,-0.367001
2019-08-26 00:00:00,GBPUSD,0.034544,-0.452752
2019-08-27 00:00:00,USDJPY,0.072454,-0.272362
2019-08-30 00:00:00,EURUSD,-0.050497,-0.417498
2019-09-02 00:00:00,EURUSD,-0.214402,-0.6319
2019-09-02 00:00:00,GBPUSD,-0.209652,-0.662405
2019-09-02 00:00:00,USDJPY,-0.102341,-0.374703
2019-09-02 00:00:00,GOLD,-0.80922,0.0
2019-09-03 00:00:00,EURUSD,0.131814,-0.500085
2019-09-03 00:00:00,GBPUSD,0.187786,-0.474619
2019-09-03 00:00:00,USDJPY,0.106364,-0.268339
2019-09-03 00:00:00,GOLD,0.839387,0.839387
2019-09-04 00:00:00,EURUSD,-0.049447,-0.549532
2019-09-05 00:00:00,EURUSD,0.038748,-0.510785
2019-09-05 00:00:00,GBPUSD,0.082152,-0.392468
2019-09-06 00:00:00,EURUSD,0.07846,-0.432325
2019-09-06 00:00:00,GBPUSD,0.110753,-0.281715
2019-09-06 00:00:00,USDJPY,0.065659,-0.20268
2019-09-06 00:00:00,GOLD,-0.162208,0.677179
2019-09-10 00:00:00,GBPUSD,0.036515,-0.2452
2019-09-10 00:00:00,USDJPY,0.031985,-0.170695
2019-09-12 00:00:00,USDJPY,0.046449,-0.124246
2019-09-16 00:00:00,EURUSD,0.038602,-0.393724
2019-09-16 00:00:00,GBPUSD,0.089137,-0.156063
2019-09-16 00:00:00,USDJPY,0.033563,-0.090683
2019-09-18 00:00:00,EURUSD,0.067081,-0.326643
2019-09-18 00:00:00,GBPUSD,0.04657,-0.109493
2019-09-18 00:00:00,USDJPY,0.029267,-0.061416
2019-09-23 00:00:00,GBPUSD,0.035227,-0.074266
2019-09-23 00:00:00,GOLD,0.062663,0.739842
2019-09-24 00:00:00,EURUSD,-0.032363,-0.359006
2019-09-26 00:00:00,GOLD,-0.091515,0.648326
2019-09-27 00:00:00,EURUSD,-0.044406,-0.403412
2019-09-30 00:00:00,GBPUSD,-0.033712,-0.107977
2019-09-30 00:00:00,GOLD,-0.113093,0.535233
2019-10-01 00:00:00,EURUSD,-0.038997,-0.44241
2019-10-01 00:00:00,GOLD,-0.09025,0.444983
2019-10-03 00:00:00,GBPUSD,-0.03793,-0.145908
2019-10-04 00:00:00,USDJPY,-0.029198,-0.090614
2019-10-09 00:00:00,GBPUSD,-0.040222,-0.18613
2019-10-09 00:00:00,USDJPY,-0.038643,-0.129257
2019-10-11 00:00:00,GBPUSD,0.05346,-0.13267
2019-10-14 00:00:00,EURUSD,0.038267,-0.404143
2019-10-14 00:00:00,GBPUSD,0.061956,-0.070714
2019-10-14 00:00:00,USDJPY,0.059898,-0.069359
2019-10-16 00:00:00,GBPUSD,0.063986,-0.006728
2019-10-16 00:00:00,USDJPY,0.053986,-0.015373
2019-10-17 00:00:00,EURUSD,0.062339,-0.341804
2019-10-17 00:00:00,GBPUSD,0.033936,0.027207
2019-10-18 00:00:00,EURUSD,0.070779,-0.271025
2019-10-18 00:00:00,GBPUSD,0.032946,0.060154
2019-10-18 00:00:00,USDJPY,0.03549,0.020116
2019-10-21 00:00:00,EURUSD,0.060144,-0.210881
2019-10-21 00:00:00,GBPUSD,0.031439,0.091592
2019-10-22 00:00:00,EURUSD,0.041479,-0.169402
2019-10-23 00:00:00,GBPUSD,0.036409,0.128002
2019-10-24 00:00:00,EURUSD,0.041463,-0.127939
2019-10-24 00:00:00,USDJPY,0.034403,0.054519
2019-10-28 00:00:00,GOLD,0.05084,0.495824
2019-10-29 00:00:00,GBPUSD,0.038975,0.166977
2019-10-29 00:00:00,USDJPY,0.039197,0.093717
2019-11-01 00:00:00,EURUSD,0.055139,-0.0728
2019-11-01 00:00:00,GBPUSD,0.034182,0.201159
2019-11-01 00:00:00,GOLD,0.053535,0.549358
2019-11-04 00:00:00,USDJPY,-0.038731,0.054985
2019-11-05 00:00:00,GOLD,-0.059425,0.489933
2019-11-06 00:00:00,USDJPY,0.028452,0.083437
2019-11-07 00:00:00,EURUSD,-0.038768,-0.111568
2019-11-07 00:00:00,GOLD,-0.12385,0.366083
2019-11-08 00:00:00,EURUSD,-0.049878,-0.161447
2019-11-08 00:00:00,USDJPY,0.03124,0.114677
2019-11-08 00:00:00,GOLD,-0.052815,0.313268
2019-11-11 00:00:00,EURUSD,-0.045318,-0.206764
2019-11-12 00:00:00,EURUSD,-0.031883,-0.238647
2019-11-12 00:00:00,GOLD,-0.072903,0.240364
2019-11-13 00:00:00,EURUSD,-0.042254,-0.280901
2019-11-13 00:00:00,USDJPY,0.030409,0.145086
2019-11-14 00:00:00,EURUSD,-0.038189,-0.319089
2019-11-15 00:00:00,USDJPY,-0.027878,0.117208
2019-11-19 00:00:00,GBPUSD,0.041514,0.242672
2019-11-20 00:00:00,USDJPY,-0.03002,0.087188
2019-11-22 00:00:00,GBPUSD,0.033366,0.276038
2019-11-26 00:00:00,EURUSD,-0.041242,-0.360332
2019-11-27 00:00:00,USDJPY,0.032992,0.120181
2019-11-28 00:00:00,EURUSD,-0.249776,-0.610108
2019-11-28 00:00:00,GBPUSD,0.08319,0.359228
2019-11-28 00:00:00,USDJPY,0.101325,0.221505
2019-11-28 00:00:00,GOLD,-0.240364,0.0
2019-11-29 00:00:00,EURUSD,0.148055,-0.462053
2019-11-29 00:00:00,GBPUSD,-0.099219,0.260009
2019-11-29 00:00:00,GOLD,0.207842,0.207842
2019-12-03 00:00:00,EURUSD,0.081401,-0.380652
2019-12-04 00:00:00,EURUSD,0.041756,-0.338896
2019-12-04 00:00:00,GBPUSD,0.043818,0.303827
2019-12-04 00:00:00,USDJPY,-0.050081,0.171425
2019-12-04 00:00:00,GOLD,0.066092,0.273935
2019-12-06 00:00:00,EURUSD,0.065191,-0.273705
2019-12-06 00:00:00,GBPUSD,0.060589,0.364416
2019-12-06 00:00:00,USDJPY,-0.028787,0.142638
2019-12-09 00:00:00,GBPUSD,0.036967,0.401383
2019-12-10 00:00:00,GBPUSD,0.038051,0.439434
2019-12-10 00:00:00,USDJPY,-0.04138,0.101258
2019-12-11 00:00:00,EURUSD,0.032765,-0.24094
2019-12-12 00:00:00,EURUSD,0.068114,-0.172826
2019-12-12 00:00:00,GBPUSD,0.033204,0.472638
2019-12-13 00:00:00,EURUSD,0.097152,-0.075674
2019-12-13 00:00:00,GBPUSD,-0.082515,0.390123
2019-12-16 00:00:00,GBPUSD,-0.050085,0.340038
2019-12-16 00:00:00,USDJPY,0.031426,0.132684
2019-12-16 00:00:00,GOLD,0.054196,0.328131
2019-12-17 00:00:00,EURUSD,0.044126,-0.031548
2019-12-17 00:00:00,USDJPY,0.040709,0.173394
2019-12-18 00:00:00,GBPUSD,-0.042667,0.297371
2019-12-18 00:00:00,USDJPY,0.031057,0.204451
2019-12-19 00:00:00,USDJPY,0.029384,0.233836
2019-12-19 00:00:00,GOLD,0.079982,0.408112
2019-12-20 00:00:00,GBPUSD,-0.042492,0.254879
2019-12-23 00:00:00,USDJPY,0.03092,0.264756
2019-12-23 00:00:00,GOLD,0.057824,0.465936
2019-12-24 00:00:00,GBPUSD,-0.039024,0.215855
2019-12-24 00:00:00,GOLD,0.048504,0.51444
2019-12-25 00:00:00,EURUSD,-0.081558,-0.113106
2019-12-25 00:00:00,GBPUSD,0.062086,0.277941
2019-12-25 00:00:00,USDJPY,0.132219,0.396975
2019-12-25 00:00:00,GOLD,-0.51444,0.0
2019-12-26 00:00:00,GBPUSD,-0.091013,0.186928
2019-12-26 00:00:00,USDJPY,-0.108422,0.288553
2019-12-26 00:00:00,GOLD,0.644583,0.644583
2019-12-27 00:00:00,GOLD,0.123352,0.767935
2019-12-30 00:00:00,EURUSD,0.091584,-0.021523
2019-12-30 00:00:00,USDJPY,0.02763,0.316183
2019-12-30 00:00:00,GOLD,0.110687,0.878622
2019-12-31 00:00:00,EURUSD,0.064512,0.042989
2019-12-31 00:00:00,USDJPY,-0.075749,0.240434
2019-12-31 00:00:00,GOLD,0.112422,0.991044
2020-01-01 00:00:00,EURUSD,0.113955,0.156944
2020-01-01 00:00:00,GBPUSD,0.131226,0.318154
2020-01-01 00:00:00,GOLD,-0.991044,0.0
2020-01-02 00:00:00,GBPUSD,-0.070393,0.247761
2020-01-02 00:00:00,USDJPY,-0.094931,0.145503
2020-01-02 00:00:00,GOLD,1.149396,1.149396
2020-01-03 00:00:00,USDJPY,-0.04891,0.096593
2020-01-06 00:00:00,USDJPY,-0.098236,-0.001643
